,n,l,angle_o,theta_o,t,x,y,x0,y0,vx,vy,r,theta,omega,alpha
37,,,,,1.234566667,193.5642665,241.62953330000002,206.6337509,356.18017480000003,-13.069484399999993,-114.55064150000001,115.29380248106735,0.1136022736880721,-0.839336197710961,-6.571364626679492
38,,,,,1.267933333,198.3045867,241.28990660000002,206.6388462,356.2016686,-8.334259500000002,-114.91176199999998,115.21359697257083,0.07240070049625223,-1.007082427664997,-6.331362514611032
39,,,,,1.3013,203.35024219999997,241.04504709999998,206.6071479,356.1931452,-3.2569057000000328,-115.14809810000003,115.19414885655401,0.02827695505625559,-1.1247567398657219,-5.704752133234192
40,,,,,1.334666667,208.249996,241.2136259,206.6327333,356.2089851,1.6172626999999977,-114.9953592,115.0067310037888,-0.01406279434848154,-1.1864581993341816,-4.592535528338165
41,,,,,1.368033333,213.2330687,241.38494939999998,206.724756,356.1618045,6.508312699999976,-114.77685510000003,114.96123086000507,-0.05664339400842074,-1.2451978010686846,-3.663404075749821
42,,,,,1.4014,217.6914999,241.6285562,206.7562748,356.16615310000003,10.935225099999997,-114.53759690000004,115.0584210373781,-0.09518429640409772,-1.251467940098245,-2.470320109510998
43,,,,,1.4347666669999999,222.10432790000002,242.244261,206.6242036,356.23402189999996,15.480124300000028,-113.98976089999996,115.03608059379724,-0.13497703681237258,-1.2430233880334849,-1.4142315165520642
44,,,,,1.4681333330000002,225.95087999999998,242.8086608,206.59387859999998,356.21598589999996,19.3570014,-113.40732509999995,115.04744625386816,-0.16905645915162112,-1.1828176912123922,-0.3480176973430301
45,,,,,1.5015,229.2643051,243.4406989,206.5987155,356.2101072,22.665589600000004,-112.76940829999998,115.02464257822206,-0.1983478659069701,-1.1046058124923839,0.49062369245209886
46,,,,,1.534866667,231.5955949,243.8747172,206.6003916,356.20653569999996,24.995203300000014,-112.33181849999997,115.07909295578092,-0.2189452881087303,-0.9728385163571176,1.6325231687753996
47,,,,,1.5682333330000002,233.35400819999998,244.25214280000003,206.60216530000002,356.20943639999996,26.751842899999957,-111.95729359999993,115.10906432068181,-0.23454895284352079,-0.8353526027408429,2.4941978761521977
48,,,,,1.6016,234.3726863,244.4547733,206.6046941,356.19219310000005,27.76799220000001,-111.73741980000005,115.13606026949465,-0.24357688138537384,-0.6509481128157169,3.5489027131045106
49,,,,,1.6349666669999998,234.4300744,244.45469100000003,206.60816730000002,356.1846751,27.821907099999976,-111.72998409999997,115.14185972819475,-0.24404688182711887,-0.44949303851953776,4.395552319881735
50,,,,,1.668333333,233.66996349999997,244.34202009999998,206.6076113,356.1686923,27.062352199999964,-111.82667219999999,115.05466319068991,-0.237437708126978,-0.23430475325288772,5.216589869898834
51,,,,,1.7017,232.35906740000001,244.1866781,206.6101013,356.15651560000003,25.74896610000002,-111.96983750000004,114.89235729584178,-0.22603363990636435,-0.04248762273819,5.576528777171124
52,,,,,1.735066667,230.2514179,243.8441994,206.6098015,356.1568391,23.641616400000004,-112.3126397,114.77393023847692,-0.2074693711414148,0.1623151734160686,5.980026570570651
53,,,,,1.7684333330000002,227.9897529,243.6138443,206.6055129,356.1583358,21.384240000000005,-112.54449149999996,114.55805640534918,-0.18776869234914914,0.3345146262813568,5.906869683036753
54,,,,,1.8018,224.4277247,242.7932162,206.6016876,356.1635684,17.826037100000008,-113.37035219999999,114.7632535119261,-0.15596027244841915,0.5279916593329503,5.85904907944501
55,,,,,1.835166667,220.4419922,242.3825574,206.599527,356.1705901,13.842465199999992,-113.78803270000003,114.62691755669559,-0.12105649231084471,0.6975896982226822,5.585780872123506
56,,,,,1.868533333,215.4830849,241.57694930000002,206.59664719999998,356.18185719999997,8.886437700000016,-114.60490789999994,114.94891774072278,-0.07738492342159253,0.8910013154132428,5.5953384024129456
57,,,,,1.9019,210.79697480000002,241.29105180000002,206.5959055,356.1951463,4.201069300000029,-114.90409449999996,114.98086760904322,-0.036545250178058805,1.0245201953395975,5.1680620178427255
58,,,,,1.9352666669999998,205.6773862,241.27237730000002,206.59728909999998,356.2133667,-0.9199028999999825,-114.94098939999998,114.9446704532069,0.008003091542471297,1.1734572343807728,5.028626971338902
59,,,,,1.968633333,200.516323,241.3892136,206.59700719999998,356.2249481,-6.080684199999979,-114.8357345,114.996611421792,0.052901744489612525,1.251920206460124,4.33923213741024
60,,,,,2.002,195.5483896,241.5376249,206.5961477,356.2371953,-11.047758099999982,-114.6995704,115.23039707030723,0.096022873353897,1.3011750059707416,3.617893916393059
61,,,,,2.035366667,191.8058716,242.0128684,206.593232,356.2189851,-14.787360400000011,-114.2061167,115.159468213836,0.12876320221356624,1.2356530883660506,2.065844772286105
62,,,,,2.068733333,187.9949267,242.635801,206.5878017,356.276345,-18.592874999999992,-113.640544,115.15150125543984,0.16217440504223687,1.1911268283159926,0.9986411766545382
63,,,,,2.1021,184.6850462,243.27887310000003,206.6362023,356.21070860000003,-21.95115610000002,-112.9318355,115.04543764759049,0.1919813627513513,1.1027668493762306,-0.42371858720286265
64,,,,,2.1354666669999998,181.91868530000002,243.792623,206.5407937,356.2832673,-24.622108399999973,-112.49064429999999,115.15378099346312,0.21548308457423795,0.9745135172453809,-1.6627773413193816
65,,,,,2.1688333330000003,179.5949122,244.2424762,206.5361322,356.24969869999995,-26.941219999999987,-112.00722249999995,115.2017674658375,0.23604709121952128,0.8393060179618915,-2.768445537884087
66,,,,,2.2022,178.2975424,244.51632259999997,206.5541566,356.23028930000004,-28.2566142,-111.71396670000007,115.2321422255803,0.2477411389906408,0.7131544590718373,-3.131859884562149
67,,,,,2.235566667,177.892617,244.5672607,206.58283640000002,356.1888067,-28.690219400000018,-111.621546,115.24972113046631,0.2515852326103658,0.5359290310184625,-3.9272594850275433
68,,,,,2.268933333,177.75470280000002,244.51595849999998,206.5314545,356.3205512,-28.776751699999977,-111.80459270000003,115.4485529888372,0.2519164676516413,0.3592513852015652,-4.456636237942768
69,,,,,2.3023,179.022665,244.24439480000004,206.58013799999998,356.2376402,-27.557472999999987,-111.99324539999995,115.33386897772196,0.2412704982751441,0.1545699107489899,-4.914746842987936
70,,,,,2.335666667,181.6286531,243.66350740000001,206.59579119999998,356.1829714,-24.96713809999997,-112.51946399999997,115.25618319097575,0.21835398058896355,-0.10605261011270749,-5.666485226556164
71,,,,,2.369033333,184.5417653,243.05243790000003,206.6109358,356.1396626,-22.069170499999984,-113.08722469999998,115.22052194338626,0.192729470314079,-0.3297402783758004,-6.25111743227589
72,,,,,2.4024,188.34365549999998,242.45425269999998,206.6255746,356.0941325,-18.28191910000001,-113.63987980000002,115.10104624605893,0.15950919191685,-0.5519043343077419,-6.520479647105299
73,,,,,2.4357666669999998,192.3819701,241.85711170000002,206.6263629,356.10586839999996,-14.244392800000014,-114.24875669999994,115.13331895561977,0.12403867975005675,-0.7665002195249876,-6.747761799082681
74,,,,,2.4691333330000003,196.4715926,241.422363,206.6302649,356.11165739999996,-10.158672299999978,-114.68929439999997,115.1383206099023,0.08834503374522654,-0.9166361693428728,-6.4208157931742225
75,,,,,2.5025,201.1771538,241.0672563,206.631326,356.1267152,-5.454172199999988,-115.05945889999998,115.18865862899888,0.04736761742547337,-1.0248932754565618,-5.507536400587226
76,,,,,2.535866667,205.773684,241.1315809,206.6100526,356.1513082,-0.8363685999999859,-115.01972730000003,115.02276809658788,0.007271394908425919,-1.1116368045130334,-4.686692417538915
77,,,,,2.569233333,210.41385469999997,241.3570617,206.58781059999998,356.1616798,3.82604409999999,-114.8046181,114.86835487000758,-0.033314239689367794,-1.1557848279250769,-3.6196633707265446
78,,,,,2.6026,214.7253933,241.4846545,206.61011509999997,356.18635960000006,8.115278200000034,-114.70170510000005,114.98842938796396,-0.07063345539928433,-1.1668659332941045,-2.3997944641526257
79,,,,,2.635966667,218.7982589,241.81678340000002,206.72462819999998,356.1431827,12.073630700000024,-114.32639929999999,114.9621595795026,-0.10521667741607024,-1.1602100453203559,-1.4599832580070518
80,,,,,2.669333333,222.53480209999998,242.35336759999998,206.7860435,356.1345219,15.748758599999974,-113.7811543,114.8658977733665,-0.13753883212064244,-1.1083303890542473,-0.5001225690195427
81,,,,,2.7027,225.7761584,242.84474500000002,206.7117941,356.15862769999995,19.064364300000022,-113.31388269999994,114.90642279138473,-0.16668284416174964,-1.0426827412529693,0.4133110643629104
82,,,,,2.736066667,228.3840685,243.3581031,206.6267226,356.1944768,21.75734590000002,-112.83637370000002,114.91487862926324,-0.1904842973461163,-0.9420782582614563,1.280958446725427
83,,,,,2.7694333330000003,230.4013153,243.63744080000004,206.59620280000001,356.17900269999996,23.80511249999998,-112.54156189999992,115.03167622889431,-0.20845028042787256,-0.8260748918012144,2.0427035862251586
84,,,,,2.8028,231.59175109999998,243.88407969999997,206.59628569999998,356.1938107,24.9954654,-112.309731,115.05758978813591,-0.21898920744150432,-0.6819532201129662,2.8666742483292946
85,,,,,2.836166667,232.2569656,243.7648751,206.597398,356.1826745,25.659567600000003,-112.4177994,115.30904141201422,-0.22440741003710032,-0.5206907715203177,3.522315354625786
86,,,,,2.869533333,231.83795600000002,243.68703670000002,206.6024344,356.1742085,25.235521600000027,-112.4871718,115.28310964745349,-0.2206874212979178,-0.3237037655255587,4.3095643761795674
87,,,,,2.9029,230.533172,243.4673087,206.6037206,356.17089730000004,23.929451400000005,-112.70358860000005,115.21596038580341,-0.20921507784818696,-0.11227240948022116,4.97386118176708
88,,,,,2.936266667,228.77876439999997,243.10606099999998,206.6045614,356.165377,22.174202999999977,-113.059316,115.21329876829786,-0.19367062417253955,0.08858934729880501,5.482502876898169
89,,,,,2.969633333,226.29066170000002,242.61534669999998,206.6004791,356.1690784,19.690182600000014,-113.55373170000001,115.24822460158305,-0.17169249502712394,0.28349678337284434,5.786913223429691
90,,,,,3.003,223.4621727,242.2852134,206.6000804,356.1750237,16.8620923,-113.8898103,115.13131219135697,-0.14698837877540194,0.4640501327968899,5.902542824053742
91,,,,,3.036366667,220.38112379999998,242.13044100000002,206.5962929,356.17709160000004,13.784830899999974,-114.04665060000002,114.87671685776922,-0.12028659318809128,0.6018031594814514,5.5474940005666085
92,,,,,3.0697333330000003,216.2723597,241.80455940000002,206.5942681,356.18159489999994,9.678091600000016,-114.37703549999992,114.78576439082606,-0.08441460733544204,0.7480547832542996,5.1568064530900894
93,,,,,3.1031,212.32400619999999,241.5159688,206.59409209999998,356.19168010000004,5.729914100000002,-114.67571130000005,114.8187731939091,-0.04992471974181506,0.8616138041640526,4.633513181674725
94,,,,,3.136466667,207.673934,241.29271859999997,206.5946155,356.1952198,1.0793184999999994,-114.90250120000005,114.90757029212851,-0.009393065824482866,0.9728237417458593,4.131829879040736
95,,,,,3.169833333,202.9386342,241.2739155,206.5959669,356.2132684,-3.657332700000012,-114.93935290000002,114.99752574533608,0.03180894112836696,1.0717122286282281,3.6423303175171156
96,,,,,3.2032,198.2976525,241.51571600000003,206.59898769999998,356.2178727,-8.301335199999983,-114.70215669999996,115.00216049159296,0.07224700138842524,1.1540475084102244,3.310155904566546
97,,,,,3.236566667,193.8769247,241.58970209999998,206.59833500000002,356.23058430000003,-12.72141030000003,-114.64088220000005,115.34455406136536,0.11051534371100791,1.1684112833112708,2.519619355789836
98,,,,,3.269933333,190.4050127,242.3407912,206.59783249999998,356.2154817,-16.192819799999995,-113.87469049999999,115.02022669750768,0.14125160799930456,1.1459120772876699,1.7040855872361786
99,,,,,3.3033,186.8614801,242.5245917,206.5969357,356.2016443,-19.735455599999995,-113.6770526,115.37746961847766,0.1718965032375198,1.0866507527527514,0.6822797794391149
100,,,,,3.336666667,184.3380879,243.26245580000003,206.5885257,356.20776780000006,-22.250437799999986,-112.94531200000003,115.11613911641156,0.194511088549216,0.9752376371355912,-0.5782692738992331
101,,,,,3.3700333330000003,182.3413295,243.5601904,206.5828785,356.24577180000006,-24.241548999999992,-112.68558140000005,115.26358034251511,0.21189617102277858,0.8370579765706962,-1.900037191846037
102,,,,,3.4034,181.069763,243.7979777,206.5945855,356.2823921,-25.5248225,-112.48441439999999,115.34409411221466,0.22313998227060056,0.6750727518549794,-2.9570740850819512
103,,,,,3.4367666669999997,180.56877419999998,243.7728446,206.6298069,356.212171,-26.061032700000027,-112.4393264,115.4200136314158,0.22775699525198886,0.5185138045264459,-3.7606289699910964
104,,,,,3.470133333,180.5474801,243.65754249999998,206.5491056,356.27596139999997,-26.00162549999999,-112.6184189,115.5811092011931,0.2269064161678318,0.32972975442203994,-4.536989091632349
105,,,,,3.5035,181.1018335,243.5444135,206.5531618,356.2388463,-25.4513283,-112.69443279999999,115.53270228099096,0.222117348203068,0.16547208418420814,-4.853739529641305
106,,,,,3.536866667,182.4108938,243.3676163,206.5782239,356.22643789999995,-24.167330100000015,-112.85882159999994,115.41738801888985,0.2109518265413236,-0.0056604064257003844,-5.051258988477291
107,,,,,3.570233333,184.5441122,242.74932940000002,206.58980730000002,356.1659716,-22.045695100000017,-113.41664219999996,115.53937597358303,0.1919839503624528,-0.18674944573813737,-5.165767521352689
108,,,,,3.6036,187.2107902,242.2225409,206.5966749,356.1901556,-19.38588470000002,-113.96761470000001,115.60462675001098,0.16848729077084543,-0.3552629603738562,-5.2374231139136445
109,,,,,3.636966667,190.8128047,241.7151233,206.5689389,356.2852799,-15.75613420000002,-114.57015659999999,115.64850430626818,0.1366666141498813,-0.5408979087899396,-5.2185473797067425
110,,,,,3.6703333330000003,194.61243869999998,241.27145240000002,206.59126830000002,356.2181519,-11.97882960000004,-114.9466995,115.5691831092058,0.10383722269333294,-0.7089717954423939,-5.241421960627344
111,,,,,3.7037,199.3177579,240.66557650000001,206.626345,356.1674797,-7.308587099999983,-115.50190319999999,115.73290408617791,0.06319251770324279,-0.885670173997794,-5.274783768915855
112,,,,,3.7370666669999997,204.0582645,240.45048109999996,206.62332709999998,356.1860825,-2.565062599999976,-115.73560140000004,115.76402281175965,0.02215949718971775,-1.0179287800770553,-4.982093862350264
113,,,,,3.770433333,208.6266065,240.5757689,206.58776269999998,356.1754876,2.0388438000000235,-115.59971869999998,115.61769694800154,-0.0176352715776257,-1.1156197766265794,-4.557583405262675
114,,,,,3.8038,213.3571268,240.5826623,206.70622659999998,356.1539619,6.650900200000024,-115.5712996,115.76251450579035,-0.057484623622234124,-1.163743671323943,-3.7333411966739676
115,,,,,3.837166667,217.4644182,240.94407349999997,206.7347631,356.18460980000003,10.729655100000002,-115.24053630000006,115.73895932345593,-0.09283895373664422,-1.1788781686224545,-2.81662158932481
116,,,,,3.870533333,221.40372850000003,241.3380179,206.61311709999998,356.1762429,14.790611400000046,-114.83822499999997,115.78678727184906,-0.12809003834957225,-1.1465488104374277,-1.5637081417701901
117,,,,,3.9039,225.0985287,241.85108300000002,206.61301650000001,356.1931975,18.485512199999988,-114.34211449999998,115.82673831904036,-0.1602816393632154,-1.0935532551269356,-0.45329355221412737
118,,,,,3.937266667,227.8772208,242.36632409999999,206.60881559999999,356.1859183,21.268405200000018,-113.81959420000004,115.78965879388396,-0.18473025797649018,-1.0015683400374757,0.6836249877106706
119,,,,,3.9706333330000003,229.73976340000002,242.7333133,206.6086328,356.18688829999996,23.131130600000006,-113.45357499999997,115.7875765491051,-0.20112535574687754,-0.8609834265409757,1.814746758234481
120,,,,,4.004,231.14527809999998,243.0797225,206.6061024,356.1896775,24.539175699999987,-113.10995500000001,115.74123320639667,-0.21363900991428547,-0.7240762535715303,2.7260853776670895
121,,,,,4.037366667,231.9658003,243.33936239999997,206.60797340000002,356.179691,25.357826899999992,-112.84032860000002,115.65448172745553,-0.2210508562584949,-0.5572076941872698,3.5325141480277678
122,,,,,4.070733333,232.21358289999998,243.40893230000003,206.60651869999998,356.1757295,25.607064199999996,-112.76679719999996,115.63767676535551,-0.22329316264041038,-0.37769145576123736,4.290880002009776
123,,,,,4.1041,231.5457493,243.37501600000002,206.6055986,356.1702302,24.940150700000004,-112.79521419999998,115.51957177622582,-0.2176088217336114,-0.197074306265718,4.822142012396713
124,,,,,4.137466667,230.36293650000002,243.35802830000003,206.6051725,356.1617105,23.75776400000001,-112.8036822,115.27836773722247,-0.20757788980315015,-0.03867652742344694,4.928912432983048
125,,,,,4.170833333,228.52722590000002,243.0342975,206.6031602,356.1641622,21.92406570000003,-113.12986470000001,115.23467769668221,-0.19142269836553524,0.13316470724854662,5.138307560126481
126,,,,,4.2042,225.4347754,242.47960460000002,206.6019339,356.16437260000004,18.8328415,-113.68476800000002,115.23411992191353,-0.16416754157251315,0.34095892578051934,5.383616049920634
127,,,,,4.237566667,221.54161639999998,241.64662180000005,206.5986497,356.16506319999996,14.942966699999971,-114.51844139999992,115.48924484332956,-0.1297521534875767,0.5606853639461998,5.624636225772468
128,,,,,4.270933333,217.653973,241.3333819,206.5967905,356.18769219999996,11.05718250000001,-114.85431029999995,115.38532783385841,-0.09597559904469924,0.729070280434443,5.551316314912373
129,,,,,4.3043,213.1330514,240.9133586,206.5950196,356.20048039999995,6.538031799999999,-115.28712179999994,115.47236168341684,-0.05665018049757122,0.9046615852016765,5.654374244962166
130,,,,,4.337666667,208.6309789,240.44304790000004,206.59116709999998,356.2171353,2.039811800000024,-115.77408739999996,115.79205562335547,-0.017617074901689112,1.0417919384267265,5.4463170155903
131,,,,,4.371033333,204.3936564,240.48636119999998,206.59357830000002,356.2209774,-2.199921900000021,-115.7346162,115.75552273359315,0.019006042215467873,1.0979435811056504,4.537370652046149
132,,,,,4.4044,199.7943813,240.4288399,206.5938885,356.2230514,-6.799507199999994,-115.79421149999996,115.99367532356915,0.058653261592756266,1.1293031760129484,3.408298539777717
133,,,,,4.437766667,195.3310831,240.66327809999999,206.5924989,356.22996780000005,-11.261415800000009,-115.56668970000007,116.11407862114135,0.09713848387056097,1.1575269589573296,2.568171873582011
134,,,,,4.471133333,191.8456927,241.08922169999997,206.59581630000002,356.2152936,-14.750123600000023,-115.12607190000003,116.06712961618054,0.12742726933122953,1.1033613596803495,1.1910076630291628
135,,,,,4.5045,188.4748119,241.5205194,206.5902289,356.20763589999996,-18.115417000000008,-114.68711649999995,116.10901353542046,0.1566607886922204,1.0446225485686584,0.01696669398793892
136,,,,,4.537866667,185.58749,241.90875060000002,206.5860837,356.23744239999996,-20.998593699999986,-114.32869179999994,116.24108871684338,0.1816441443735044,0.9748537494502275,-0.7378011813731473
137,,,,,4.571233333,183.5379293,242.2454238,206.59585790000003,356.2750497,-23.057928600000025,-114.02962590000001,116.33754189519672,0.19951963661520355,0.844353913108652,-1.7079876239615646
138,,,,,4.6046,181.77462,242.53053909999997,206.6255251,356.2096193,-24.850905100000006,-113.67908020000002,116.36365738239428,0.2152200708184094,0.7077817328764128,-2.695775553973831
139,,,,,4.637966667,180.73588059999997,242.68679930000002,206.54914219999998,356.2819695,-25.813261600000004,-113.59517019999998,116.49114630390157,0.22344460316551185,0.5755284687816251,-3.1638334802737242
140,,,,,4.671333333,180.42988,242.6604935,206.5368218,356.23437060000003,-26.106941800000016,-113.57387710000003,116.53582268845275,0.2259425297816732,0.4152751796625571,-3.772311976905935
141,,,,,4.7047,180.593333,242.5664048,206.56209619999998,356.2263138,-25.968763199999984,-113.65990900000003,116.58881411192911,0.22462216372668253,0.2576105030399226,-4.299160275195013
142,,,,,4.738066667,181.53964409999998,242.4050005,206.5803547,356.17854639999996,-25.04071060000001,-113.77354589999996,116.49659623359109,0.21663858701055047,0.10261109025571423,-4.446010881775723
143,,,,,4.771433333,183.2905689,241.98268430000005,206.5940191,356.1852939,-23.303450199999986,-114.20260959999993,116.55593863323256,0.20129016769636401,-0.08349592447771328,-4.742923115867343
144,,,,,4.8048,186.0001757,241.47197430000003,206.55005730000002,356.2906589,-20.54988160000002,-114.81868459999995,116.64316511072686,0.17710168016668754,-0.2777797554596878,-5.11473455974077
145,,,,,4.838166667,189.53159580000002,241.1392688,206.5769024,356.26385550000003,-17.045306599999975,-115.12458670000004,116.37960706212162,0.14699176174861917,-0.473231372093915,-5.325713543737938
146,,,,,4.871533333,193.4644039,240.51342680000002,206.6197619,356.1618992,-13.155357999999978,-115.64847239999997,116.39429802426629,0.11326610661133826,-0.6674688871542884,-5.5449315205433445
147,,,,,4.9049,197.4130625,240.27749280000003,206.638755,356.1679069,-9.225692500000008,-115.89041409999996,116.25704917283092,0.0794395096485397,-0.8223720838644983,-5.544354634643212
148,,,,,4.938266667,201.69161090000003,240.1740002,206.6308735,356.1845795,-4.939262599999978,-116.01057929999999,116.11567863365111,0.04255026897670304,-0.9514878949081753,-5.2027490215337275
149,,,,,4.971633333,206.26482080000002,240.07809869999997,206.6016004,356.16832089999997,-0.3367795999999714,-116.0902222,116.09071070048779,0.002901007930343835,-1.0441598944068522,-4.593687238318405
150,,,,,5.005,210.9232446,240.4407985,206.711517,356.155348,4.2117276000000174,-115.7145495,115.79117244144544,-0.03638150276422702,-1.099140435650019,-3.7517026411784036
151,,,,,5.038366667,214.6460424,240.4688181,206.7670132,356.1556086,7.879029199999991,-115.6867905,115.95478686680141,-0.06800154674131768,-1.0865193898608771,-2.511791199921688
152,,,,,5.071733333,218.4157395,240.78335959999998,206.6345148,356.2047649,11.781224699999996,-115.4214053,116.0211103931468,-0.10171912250164819,-1.0858659486697755,-1.5793838365827537
