,Unnamed: 0,t,x,y,x0,y0,vx,vy,r,theta,angle,n,l,angle_o,theta_o,omega,alpha
27,27,0.9009,0.555025212,0.05186128674,0.4865132337,0.8463978657,0.0685119783,-0.79453657896,0.7974849631661025,-0.08601608616994763,-4.9283587077716104,1625,0.75,5.0,0.08726646259971647,-0.016800173599651063,1.0619933704917837
28,28,0.9342666667,0.5525767629999999,0.05170437123,0.4865118878,0.8463952502,0.06606487519999993,-0.7946908789699999,0.7974322296303947,-0.08294207486284644,-4.752230833699217,1625,0.75,5.0,0.08726646259971647,0.018986124931645542,1.0746346920838228
29,29,0.9676333333,0.5494752072,0.05135896983,0.4865115361,0.8463861153,0.06296367110000001,-0.7950271454699999,0.7975165113730032,-0.07903192429317195,-4.5281957087961935,1625,0.75,5.0,0.08726646259971647,0.05543672805288665,1.1091579172107386
30,30,1.001,0.5444023300999999,0.05023841136,0.4865114572,0.8464070656,0.05789087289999995,-0.7961686542399999,0.7982705551123984,-0.07258408356790749,-4.158761648265968,1625,0.75,5.0,0.08726646259971647,0.0967007576615193,1.1104544679193784
31,31,1.034366667,0.5393738779,0.04919673563,0.4865092993,0.8464013031000001,0.05286457860000005,-0.7972045674699999,0.7989554343426081,-0.06621549439848101,-3.7938683674051057,1625,0.75,5.0,0.08726646259971647,0.13380297168647426,1.1275520190834343
32,32,1.067733333,0.5335844346999999,0.04865408339,0.4865101014,0.8463973289,0.04707433329999994,-0.79774324551,0.79913095210514,-0.058941029149873564,-3.3770722104453137,1625,0.75,5.0,0.08726646259971647,0.1622880573088964,1.073455950969433
33,33,1.1011,0.5264312836,0.04740154444,0.4865095812,0.8464045379,0.039921702400000036,-0.79900299346,0.7999997036752919,-0.04992288098322616,-2.8603703814727766,1625,0.75,5.0,0.08726646259971647,0.19791724405449523,1.072514189822137
34,34,1.134466667,0.5193429007,0.046927879519999986,0.4865084131,0.8463975019,0.03283448759999996,-0.7994696223800001,0.8001436000396268,-0.04104726921992168,-2.351835286838763,1625,0.75,5.0,0.08726646259971647,0.22768024791478342,1.032428680166923
35,35,1.167833333,0.5108421827,0.04520278165,0.4865039664,0.8463978611,0.02433821630000005,-0.8011950794499999,0.8015646599667162,-0.03036805235755665,-1.7399612321203055,1625,0.75,5.0,0.08726646259971647,0.25304314917379556,0.9371172505654423
36,36,1.2012,0.5028322809,0.04471970144,0.4865040724,0.8463940861,0.01632820849999994,-0.8016743846600001,0.8018406508857038,-0.02036481582459129,-1.1668179973103123,1625,0.75,5.0,0.08726646259971647,0.2748292394555893,0.8453122858756884
37,37,1.234566667,0.4948154294,0.04439334347,0.486500334,0.8463892481999999,0.008315095399999972,-0.8019959047299999,0.8020390090358462,-0.010367630838438323,-0.5940214905921949,1625,0.75,5.0,0.08726646259971647,0.29114923771940043,0.7723946800590207
38,38,1.267933333,0.485975976,0.04327685918,0.4864983518,0.8463873387999999,-0.0005223757999999745,-0.8031104796199999,0.8031106495072412,0.0006504406798170875,0.03726750577713922,1625,0.75,5.0,0.08726646259971647,0.30313679924175324,0.6306866570802002
39,39,1.3013,0.4773597831000001,0.04240532563,0.4864954098,0.8463848334999999,-0.0091356266999999,-0.8039795078699999,0.8040314103006729,0.011362520374966665,0.6510244621169956,1625,0.75,5.0,0.08726646259971647,0.314144589838047,0.5182677785783268
40,40,1.334666667,0.4695016727,0.042316056090000005,0.4864944503,0.8463894241,-0.016992777599999953,-0.80407336801,0.8042529052689259,0.02113022167717852,1.210672522278173,1625,0.75,5.0,0.08726646259971647,0.30868096016143876,0.33349336922170253
41,41,1.368033333,0.4612984333,0.04204488884,0.4864911329,0.8463815187999999,-0.025192699600000038,-0.8043366299599999,0.8047310646474048,0.03131085344783882,1.7939797555138066,1625,0.75,5.0,0.08726646259971647,0.3097442775519138,0.20928095181175407
42,42,1.4014,0.4533131605,0.04209009029,0.4864932105,0.8463800990000001,-0.033180050000000016,-0.8042900087100001,0.8049741199745086,0.04123045919502464,2.3623312992612693,1625,0.75,5.0,0.08726646259971647,0.3092792578501359,0.10867144824944905
43,43,1.434766667,0.4462634708,0.04202915452,0.4864959701,0.8463918315000001,-0.040232499299999946,-0.8043626769800001,0.8053682202063578,0.04997621058901352,2.8634259428074884,1625,0.75,5.0,0.08726646259971647,0.2956589575410468,-0.0448222275284876
44,44,1.4681333330000002,0.4404130572,0.0421762441,0.4864930868,0.8463858731,-0.04608002959999996,-0.804209629,0.8055287061950397,0.057235947278830135,3.279378215510256,1625,0.75,5.0,0.08726646259971647,0.27496560132117126,-0.23483909670133468
45,45,1.5015,0.4342654855,0.042159405030000006,0.4865002347,0.8463784441,-0.05223474919999999,-0.8042190390699999,0.8059136007207355,0.06485979464584989,3.7161924932924126,1625,0.75,5.0,0.08726646259971647,0.2621153198710047,-0.2791147242272305
46,46,1.534866667,0.429383758,0.04221178142,0.4865014007,0.8463782755,-0.057117642700000075,-0.8041664940800001,0.8061923934821783,0.0709080554277401,4.062732309489217,1625,0.75,5.0,0.08726646259971647,0.2373458636423074,-0.43395652259547896
47,47,1.5682333330000002,0.4249697373,0.04222241955,0.4864954444,0.8463694327,-0.061525707099999986,-0.8041470131499999,0.8064972606228871,0.07636174943181277,4.375205958678384,1625,0.75,5.0,0.08726646259971647,0.21057716846380664,-0.5916209272231661
48,48,1.6016,0.4222184535,0.04229255103,0.4864989687,0.8463665609000001,-0.06428051519999994,-0.8040740098700001,0.8066393233551155,0.07977387515060516,4.57070636153323,1625,0.75,5.0,0.08726646259971647,0.17860737820527245,-0.7016078611374368
49,49,1.6349666669999998,0.41990112,0.042322416900000014,0.4864990172,0.8463666231,-0.06659789719999998,-0.8040442062000001,0.8067975988035969,0.08264000954675177,4.7349237659497065,1625,0.75,5.0,0.08726646259971647,0.15227209998482436,-0.735425575088739
50,50,1.668333333,0.4190859882,0.04239612999,0.4865021639,0.8463597228,-0.06741617570000003,-0.8039635928100001,0.8067852250196312,0.08365904206492533,4.7933100284276415,1625,0.75,5.0,0.08726646259971647,0.11268280396414367,-0.8956994139412063
51,51,1.7017,0.4192545626,0.04239232926,0.4865000557,0.8463415506,-0.0672454931,-0.80394922134,0.8067566589966608,0.08344970414812566,4.78131584930296,1625,0.75,5.0,0.08726646259971647,0.07517471685371264,-0.9720548161948284
52,52,1.735066667,0.4198878987,0.04235500621,0.4864978248,0.846337503,-0.06660992610000001,-0.8039824967899999,0.8067370931100973,0.08266118337430275,4.736136936904517,1625,0.75,5.0,0.08726646259971647,0.0377588444329186,-1.035874059766824
53,53,1.7684333330000002,0.4221818042,0.04236958009,0.4865045047,0.8463434761,-0.0643227005,-0.8039738960100001,0.8065428911503164,0.07983590426684503,4.574260368100701,1625,0.75,5.0,0.08726646259971647,0.00037180290197326053,-1.0683451280586305
54,54,1.8018,0.424756871,0.04234928015,0.4865083994,0.8463481062,-0.06175152839999992,-0.8039988260500001,0.8063667673890798,0.07665500067891784,4.392008017474453,1625,0.75,5.0,0.08726646259971647,-0.03587417866959234,-1.127749910738266
55,55,1.835166667,0.4293009784,0.04234856921,0.4865085953,0.8463503470999999,-0.05720761689999997,-0.8040017778899999,0.8060344721422639,0.07103387885741662,4.069941460973543,1625,0.75,5.0,0.08726646259971647,-0.0756753031851144,-1.1290196119933624
56,56,1.868533333,0.4340955976,0.04234473039,0.4865110094,0.8463467509999999,-0.05241541179999998,-0.8040020206099999,0.8057087715416323,0.06510100914259988,3.730013065913559,1625,0.75,5.0,0.08726646259971647,-0.10998219004275565,-1.1098316319434978
57,57,1.9019,0.4398167524,0.042345186060000005,0.4865146295,0.8463579940000001,-0.046697877100000014,-0.8040128079400001,0.8053677961386401,0.058015833081473636,3.3240623805039013,1625,0.75,5.0,0.08726646259971647,-0.1477243759038276,-1.111787523379226
58,58,1.935266667,0.4460284083,0.04236288292,0.4865142493,0.8463662389,-0.040485841000000015,-0.8040033559800001,0.8050220492313113,0.05031281680133959,2.8827120581316565,1625,0.75,5.0,0.08726646259971647,-0.17696156146195446,-1.0629372383158744
59,59,1.968633333,0.4530262469,0.0424232831,0.4865173479,0.8463794853000001,-0.033491101000000016,-0.8039562022000001,0.804653483744425,0.041633795244309386,2.385440752610766,1625,0.75,5.0,0.08726646259971647,-0.20991731948651035,-1.0432156501157044
60,60,2.002,0.460246791,0.04255689792,0.4865201095,0.8463851381999999,-0.02627331850000003,-0.80382824028,0.8042575005162487,0.032673607407641816,1.872059805925259,1625,0.75,5.0,0.08726646259971647,-0.22993169470462946,-0.9246137261448174
61,61,2.035366667,0.4680447057,0.04269239926,0.4865225941,0.8463953531,-0.018477888399999972,-0.80370295384,0.8039153378129217,0.022986892908588148,1.3170519477813023,1625,0.75,5.0,0.08726646259971647,-0.2524322626171297,-0.853846580327448
62,62,2.068733333,0.4763049327,0.04302661032,0.4865234049,0.8464017226999999,-0.010218472199999995,-0.8033751123799999,0.8034400963143922,0.012718742508626084,0.7287302664579077,1625,0.75,5.0,0.08726646259971647,-0.2715110378294763,-0.7419780083850666
63,63,2.1021,0.4844860104,0.04394468431,0.4865231361,0.8464225875,-0.0020371256999999754,-0.8024779031899999,0.8024804888527426,0.002538538838306089,0.1454475615649818,1625,0.75,5.0,0.08726646259971647,-0.28635930560899786,-0.6557307275973535
64,64,2.135466667,0.4930410966,0.04471451209,0.4865161193,0.8464530154000001,0.006524977299999957,-0.8017385033100001,0.8017650547501584,-0.008138355856066145,-0.4662934427281682,1625,0.75,5.0,0.08726646259971647,-0.29833456904985656,-0.5299735185617785
65,65,2.1688333330000003,0.5008887041,0.04503211478,0.4865160911,0.8464792724,0.014372612999999982,-0.80144715762,0.8015760216358925,-0.01793140370701908,-1.0273937531574324,1625,0.75,5.0,0.08726646259971647,-0.3033267460084914,-0.43993038623554365
66,66,2.2022,0.5093076378,0.04658880827,0.4865203333,0.8464790266,0.022787304499999998,-0.7998902183300001,0.8002147353219576,-0.028480337041738805,-1.631803111601738,1625,0.75,5.0,0.08726646259971647,-0.3084948817352806,-0.33603967167683546
67,67,2.235566667,0.5169544525,0.04718827879,0.4865190359000001,0.8464538184999999,0.030435416599999987,-0.7992655397099999,0.7998448084169409,-0.03806084103556824,-2.180725556056394,1625,0.75,5.0,0.08726646259971647,-0.30437312509633724,-0.19697554608532455
68,68,2.268933333,0.5240311375,0.04808513909,0.4865239613,0.8464554815,0.037507176199999936,-0.7983703424099999,0.7992508942168026,-0.04694515414026871,-2.6897592008285,1625,0.75,5.0,0.08726646259971647,-0.2966055582453143,-0.06141610094527573
69,69,2.3023,0.5309888752,0.04908707013,0.4865263221,0.8464709253,0.04446255310000002,-0.7973838551700001,0.7986225210410371,-0.05570285508123193,-3.1915385029834424,1625,0.75,5.0,0.08726646259971647,-0.28510189060936925,0.0793167530966601
70,70,2.335666667,0.5362202664,0.04955725618,0.4865208805,0.8464710720999999,0.0496993859,-0.7969138159199999,0.7984620585619662,-0.062284153874059625,-3.5686191475270124,1625,0.75,5.0,0.08726646259971647,-0.2658506476960398,0.22463195567271632
71,71,2.369033333,0.5412152353999999,0.05007117247,0.4865204046,0.8464651731999999,0.054694830799999934,-0.7963940007299999,0.7982699599226917,-0.06857043195115264,-3.9287963501900567,1625,0.75,5.0,0.08726646259971647,-0.2403002739884998,0.4087588957601018
72,72,2.4024,0.5460289082,0.0510917013,0.4865155322,0.8464432442000001,0.05951337600000006,-0.7953515429000001,0.7975750238794643,-0.07468732067866903,-4.279268258027895,1625,0.75,5.0,0.08726646259971647,-0.21953933632688372,0.508494233298478
73,73,2.435766667,0.5496912146,0.05195805512,0.4865176278,0.8464382184,0.06317358680000001,-0.79448016328,0.7969878492891801,-0.07934867258670428,-4.546344049183569,1625,0.75,5.0,0.08726646259971647,-0.19422688185448944,0.6136583938145481
74,74,2.4691333330000003,0.5521563009,0.05209229565,0.4865176866,0.84641354,0.06563861430000006,-0.7943212443500001,0.7970286487404056,-0.08244752246839877,-4.723895068749278,1625,0.75,5.0,0.08726646259971647,-0.16030769982932558,0.7480171424981055
75,75,2.5025,0.5537175784,0.05213886438999999,0.4865205232,0.8464007704000001,0.06719705520000002,-0.7942619060100001,0.7970993787265112,-0.08440215305475711,-4.8358871518547915,1625,0.75,5.0,0.08726646259971647,-0.13257541834009198,0.7988525156315373
76,76,2.535866667,0.55424266,0.05236383864,0.4865193609,0.8463998987000001,0.06772329909999998,-0.7940360600599999,0.7969188854059088,-0.08508404165984962,-4.874956491024657,1625,0.75,5.0,0.08726646259971647,-0.09898267458776704,0.8470585294044032
77,77,2.569233333,0.5544390474,0.05219055699,0.4865170713000001,0.8463955811,0.0679219761,-0.7942050241099999,0.7971041432327991,-0.08531437478667063,-4.88815360707355,1625,0.75,5.0,0.08726646259971647,-0.06369862729468748,0.9341101627126662
78,78,2.6026,0.5528839541,0.05187632507,0.486513246,0.8463842681,0.06637070810000001,-0.79450794303,0.7972753241079629,-0.08334336313276078,-4.775222957933416,1625,0.75,5.0,0.08726646259971647,-0.023944198838059268,1.0206754124793567
79,79,2.635966667,0.5504549774,0.05173386733,0.4865139196,0.8463761744,0.06394105780000002,-0.79464230707,0.7972106716910626,-0.08029221728329264,-4.600405178080033,1625,0.75,5.0,0.08726646259971647,0.01291891206937818,1.0383213396693354
80,80,2.669333333,0.547790029,0.0514482465,0.4865103593,0.8463663386,0.06127966969999999,-0.7949180921,0.7972765963368328,-0.07693712248494237,-4.408172406268267,1625,0.75,5.0,0.08726646259971647,0.04474543887492212,1.0628623022450836
81,81,2.7027,0.5431457177000001,0.050209853160000005,0.486512881,0.8463585894,0.05663283670000008,-0.7961487362399999,0.7981604402682695,-0.07101387324938106,-4.0687952240665135,1625,0.75,5.0,0.08726646259971647,0.0843366729464977,1.0988172569604506
82,82,2.736066667,0.5383560349000001,0.04946792803,0.4865162617,0.8463605147,0.05183977320000005,-0.79689258667,0.798576957327865,-0.064960866427355,-3.721983479800525,1625,0.75,5.0,0.08726646259971647,0.1219990498860183,1.1130729789745404
83,83,2.7694333330000003,0.5333729951,0.04906142003,0.486504287,0.846361745,0.04686870809999999,-0.7973003249699999,0.7986767080591688,-0.058716686749384864,-3.364218337731477,1625,0.75,5.0,0.08726646259971647,0.14761244880369853,1.028311594821941
84,84,2.8028,0.5265288377,0.04758617507,0.4865063369,0.8463695097,0.040022500800000034,-0.7987833346300001,0.7997853563631362,-0.0500624612631666,-2.8683677424166185,1625,0.75,5.0,0.08726646259971647,0.18119733697181267,1.0086618774505465
85,85,2.836166667,0.5195694501,0.04702019988,0.4865075847,0.8463638413,0.0330618654,-0.7993436414199999,0.8000270895552932,-0.041337704385934,-2.3684759960734505,1625,0.75,5.0,0.08726646259971647,0.2133831233368812,1.0108152813822149
86,86,2.869533333,0.5124499905,0.04632784942,0.4865099193,0.8463555916,0.02594007119999997,-0.80002774218,0.8004481716835198,-0.03241260918897468,-1.8571057095352,1625,0.75,5.0,0.08726646259971647,0.23137621277718498,0.8813559007105294
87,87,2.9029,0.5047452445,0.04508958837,0.4865078821,0.8463630031999999,0.01823736240000001,-0.8012734148299999,0.8014809334604523,-0.022756544543209283,-1.303853958627356,1625,0.75,5.0,0.08726646259971647,0.2529729558193277,0.7850583693798998
88,88,2.936266667,0.4965984911,0.04441787669,0.4865013069,0.8463706664,0.010097184199999998,-0.8019527897100001,0.8020163527337958,-0.012590081139284864,-0.7213585130082818,1625,0.75,5.0,0.08726646259971647,0.27648314774801935,0.7724517342071969
89,89,2.969633333,0.4885787017,0.04393227405,0.4865038267,0.8463709387999999,0.002074874999999976,-0.8024386647499999,0.802441347259741,-0.002585705882612357,-0.1481500341358375,1625,0.75,5.0,0.08726646259971647,0.2845759620128314,0.6196521105286247
90,90,3.003,0.4796859335,0.04289054746,0.4864936041,0.8463519162,-0.006807670599999982,-0.8034613687400001,0.8034902086749736,0.00847272558849615,0.4854514171933261,1625,0.75,5.0,0.08726646259971647,0.2985640128480914,0.510574757204307
91,91,3.036366667,0.471951167,0.042469820930000006,0.4864987479,0.8463655148,-0.01454758089999997,-0.8038956938699999,0.8040273121808555,0.018094378808759,1.0367315386528446,1625,0.75,5.0,0.08726646259971647,0.30273918577323977,0.4277500836152162
92,92,3.0697333330000003,0.4644015592,0.04232933035,0.4864944564,0.8463734167,-0.022092897199999958,-0.80404408635,0.8043475547927625,0.02747030923248996,1.5739327809409345,1625,0.75,5.0,0.08726646259971647,0.3010600686067856,0.28823444804139003
93,93,3.1031,0.4567802524,0.042225390650000014,0.4864995065,0.8463807777,-0.02971925409999998,-0.80415538705,0.8047043684396126,0.036940291885569,2.1165228190244654,1625,0.75,5.0,0.08726646259971647,0.29688534983044196,0.12229092035127581
94,94,3.136466667,0.4504877304,0.042107417069999986,0.4864964985,0.8463829668,-0.03600876810000003,-0.80427554973,0.8050812327172789,0.04474180162301143,2.563516400810132,1625,0.75,5.0,0.08726646259971647,0.28368136083609186,-0.005362244762053351
95,95,3.169833333,0.4438398021,0.04206934309,0.4864955472,0.8463771062000001,-0.042655745099999975,-0.8043077631100001,0.8054380735904209,0.052984470606821696,3.0357865455058466,1625,0.75,5.0,0.08726646259971647,0.26680367177425196,-0.19037167857189868
96,96,3.2032,0.4386476054,0.04213005067,0.4864880204,0.8463826662,-0.047840415000000025,-0.80425261553,0.8056742362110249,0.059414302988978276,3.4041888039799675,1625,0.75,5.0,0.08726646259971647,0.2476718707338653,-0.33007381312239004
97,97,3.236566667,0.4336220515,0.04221686421,0.4864919805,0.8463867512000001,-0.05286992899999998,-0.80416988699,0.8059059725141479,0.06565024673392353,3.7614820618463347,1625,0.75,5.0,0.08726646259971647,0.22885077194814454,-0.4328229526709446
98,98,3.269933333,0.4293043014,0.04224846565,0.4864988073,0.8463853085999999,-0.05719450589999993,-0.80413684295,0.8061682663654891,0.07100576553943741,4.068330686505226,1625,0.75,5.0,0.08726646259971647,0.2041886573496336,-0.5556245414558849
99,99,3.3033,0.4262970289,0.04230438973,0.4865025875,0.8463803109,-0.060205558600000035,-0.8040759211699999,0.8063267304831969,0.07473600828468832,4.282057852367396,1625,0.75,5.0,0.08726646259971647,0.1797854527194865,-0.622752689782321
100,100,3.336666667,0.4241844797,0.042326331569999986,0.4865036373,0.8463830873999999,-0.06231915759999995,-0.8040567558299999,0.8064681915611042,0.0773512787422298,4.4319018118697695,1625,0.75,5.0,0.08726646259971647,0.14605479255934264,-0.723769498553215
101,101,3.3700333330000003,0.4223670036,0.04232342239,0.4864986954,0.8463910056,-0.0641316918,-0.80406758321,0.8066210710502798,0.07959059458087178,4.560205158420754,1625,0.75,5.0,0.08726646259971647,0.12093681515494048,-0.7596506979685835
102,102,3.4034,0.422253899,0.04233191983,0.4865070698,0.8463874575,-0.06425317079999998,-0.80405553767,0.8066187312576165,0.07974190787720778,4.568874771685018,1625,0.75,5.0,0.08726646259971647,0.08446550051453663,-0.8654461737734209
103,103,3.436766667,0.4223378465,0.04233620549,0.4865103439,0.846376812,-0.06417249740000003,-0.8040406065100001,0.8065974252001563,0.07964368333059772,4.563246919719677,1625,0.75,5.0,0.08726646259971647,0.05177573049870554,-0.9135639879819435
104,104,3.470133333,0.4244770447,0.042359148610000015,0.4865103435,0.8463679865000001,-0.062033298800000025,-0.8040088378900001,0.8063983764649074,0.07700244218297908,4.411914949284838,1625,0.75,5.0,0.08726646259971647,0.013585018642801984,-0.9962064179662685
105,105,3.5035,0.4269428275,0.04234975257,0.4865070829,0.846360193,-0.05956425539999999,-0.80401044043,0.8062137984689911,0.07394884252879068,4.236956576777237,1625,0.75,5.0,0.08726646259971647,-0.020394222853838986,-0.9976963861160199
106,106,3.536866667,0.4300538805,0.042360567630000005,0.4865115427,0.8463594762000001,-0.056457662200000036,-0.8039989085700001,0.8059787296218435,0.07010598850185208,4.016777259748801,1625,0.75,5.0,0.08726646259971647,-0.056850785120489765,-1.0656599310649137
107,107,3.570233333,0.4343327122,0.04236648682,0.4865116909,0.8463586958,-0.05217897870000005,-0.80399220898,0.8056836338903224,0.06480896651446294,3.713280255883405,1625,0.75,5.0,0.08726646259971647,-0.08950814182480707,-1.0427990758162264
108,108,3.6036,0.4395537498,0.04238577837,0.4865153689,0.8463605018000001,-0.04696161910000008,-0.8039747234300001,0.8053451120996753,0.058345513530684526,3.3429516788316618,1625,0.75,5.0,0.08726646259971647,-0.12766135616669855,-1.0755469622746765
109,109,3.636966667,0.4457802472,0.04242234847,0.4865163866,0.8463651951000001,-0.04073613939999998,-0.80394284663,0.8049742441226079,0.05062714335811669,2.9007216432238643,1625,0.75,5.0,0.08726646259971647,-0.15809369767056844,-1.029043244345455
110,110,3.670333333,0.4525586922,0.04251883392,0.4865218469,0.8463779103,-0.033963154700000005,-0.80385907638,0.8045762304192704,0.04222502227124237,2.4193155659880934,1625,0.75,5.0,0.08726646259971647,-0.1901527725757694,-1.01753378489736
111,111,3.7037,0.4594880091,0.04264951309,0.4865193888,0.8463829797,-0.027031379700000024,-0.80373346661,0.8041879014492904,0.033619596218439136,1.9262609722505448,1625,0.75,5.0,0.08726646259971647,-0.21869965186161883,-0.9701230676778626
