,t,x,y,x0,y0,vx,vy,r,theta,omega,alpha,n,l,angle_o,theta_o,m_bob,m_CG,l_CG,F1,F2
50,1.668333333,233.66996349999997,244.34202009999998,206.6076113,356.1686923,27.062352199999964,-111.82667219999999,115.05466319068991,-0.237437708126978,-0.23430475325288772,5.216589869898834,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8633206073205977,4.756389781000632
51,1.7017,232.35906740000001,244.1866781,206.6101013,356.15651560000003,25.74896610000002,-111.96983750000004,114.89235729584178,-0.22603363990636435,-0.04248762273819,5.576528777171124,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8683458374253554,4.761375981784235
52,1.735066667,230.2514179,243.8441994,206.6098015,356.1568391,23.641616400000004,-112.3126397,114.77393023847692,-0.2074693711414148,0.1623151734160686,5.980026570570651,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8866742712631193,4.784489689750253
53,1.7684333330000002,227.9897529,243.6138443,206.6055129,356.1583358,21.384240000000005,-112.54449149999996,114.55805640534918,-0.18776869234914914,0.3345146262813568,5.906869683036753,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.910680124903127,4.815969354508027
54,1.8018,224.4277247,242.7932162,206.6016876,356.1635684,17.826037100000008,-113.37035219999999,114.7632535119261,-0.15596027244841915,0.5279916593329503,5.85904907944501,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9491501469703816,4.867088758174769
55,1.835166667,220.4419922,242.3825574,206.599527,356.1705901,13.842465199999992,-113.78803270000003,114.62691755669559,-0.12105649231084471,0.6975896982226822,5.585780872123506,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.989301139979528,4.921202705037706
56,1.868533333,215.4830849,241.57694930000002,206.59664719999998,356.18185719999997,8.886437700000016,-114.60490789999994,114.94891774072278,-0.07738492342159253,0.8910013154132428,5.5953384024129456,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.037548820403306,4.9875272050964305
57,1.9019,210.79697480000002,241.29105180000002,206.5959055,356.1951463,4.201069300000029,-114.90409449999996,114.98086760904322,-0.036545250178058805,1.0245201953395975,5.1680620178427255,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.072647052264243,5.036503819965673
58,1.9352666669999998,205.6773862,241.27237730000002,206.59728909999998,356.2133667,-0.9199028999999825,-114.94098939999998,114.9446704532069,0.008003091542471297,1.1734572343807728,5.028626971338902,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.10828263071682,5.087758905578721
59,1.968633333,200.516323,241.3892136,206.59700719999998,356.2249481,-6.080684199999979,-114.8357345,114.996611421792,0.052901744489612525,1.251920206460124,4.33923213741024,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.1221061280915015,5.109071336805888
60,2.002,195.5483896,241.5376249,206.5961477,356.2371953,-11.047758099999982,-114.6995704,115.23039707030723,0.096022873353897,1.3011750059707416,3.617893916393059,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.122094260838107,5.111896755301371
61,2.035366667,191.8058716,242.0128684,206.593232,356.2189851,-14.787360400000011,-114.2061167,115.159468213836,0.12876320221356624,1.2356530883660506,2.065844772286105,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.090707177315785,5.069510198122345
62,2.068733333,187.9949267,242.635801,206.5878017,356.276345,-18.592874999999992,-113.640544,115.15150125543984,0.16217440504223687,1.1911268283159926,0.9986411766545382,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.060555135100422,5.029957342970385
63,2.1021,184.6850462,243.27887310000003,206.6362023,356.21070860000003,-21.95115610000002,-112.9318355,115.04543764759049,0.1919813627513513,1.1027668493762306,-0.42371858720286265,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.019213634309478,4.974494776317646
64,2.1354666669999998,181.91868530000002,243.792623,206.5407937,356.2832673,-24.622108399999973,-112.49064429999999,115.15378099346312,0.21548308457423795,0.9745135172453809,-1.6627773413193816,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9733926654048357,4.912079386102941
65,2.1688333330000003,179.5949122,244.2424762,206.5361322,356.24969869999995,-26.941219999999987,-112.00722249999995,115.2017674658375,0.23604709121952128,0.8393060179618915,-2.768445537884087,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9303156965637904,4.853519683379096
66,2.2022,178.2975424,244.51632259999997,206.5541566,356.23028930000004,-28.2566142,-111.71396670000007,115.2321422255803,0.2477411389906408,0.7131544590718373,-3.131859884562149,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.899387628092259,4.811028987084743
67,2.235566667,177.892617,244.5672607,206.58283640000002,356.1888067,-28.690219400000018,-111.621546,115.24972113046631,0.2515852326103658,0.5359290310184625,-3.9272594850275433,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.873226286102024,4.773828950844864
68,2.268933333,177.75470280000002,244.51595849999998,206.5314545,356.3205512,-28.776751699999977,-111.80459270000003,115.4485529888372,0.2519164676516413,0.3592513852015652,-4.456636237942768,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.856901071966949,4.75016324205119
69,2.3023,179.022665,244.24439480000004,206.58013799999998,356.2376402,-27.557472999999987,-111.99324539999995,115.33386897772196,0.2412704982751441,0.1545699107489899,-4.914746842987936,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8565776817292,4.747390014637583
70,2.335666667,181.6286531,243.66350740000001,206.59579119999998,356.1829714,-24.96713809999997,-112.51946399999997,115.25618319097575,0.21835398058896355,-0.10605261011270749,-5.666485226556164,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.876018091859639,4.7710325799488125
71,2.369033333,184.5417653,243.05243790000003,206.6109358,356.1396626,-22.069170499999984,-113.08722469999998,115.22052194338626,0.192729470314079,-0.3297402783758004,-6.25111743227589,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9066359044742605,4.8109199213967955
72,2.4024,188.34365549999998,242.45425269999998,206.6255746,356.0941325,-18.28191910000001,-113.63987980000002,115.10104624605893,0.15950919191685,-0.5519043343077419,-6.520479647105299,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9495494984313178,4.868163496973965
73,2.4357666669999998,192.3819701,241.85711170000002,206.6263629,356.10586839999996,-14.244392800000014,-114.24875669999994,115.13331895561977,0.12403867975005675,-0.7665002195249876,-6.747761799082681,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.998059357058144,4.934261272299987
74,2.4691333330000003,196.4715926,241.422363,206.6302649,356.11165739999996,-10.158672299999978,-114.68929439999997,115.1383206099023,0.08834503374522654,-0.9166361693428728,-6.4208157931742225,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.038635306876395,4.989911024945108
75,2.5025,201.1771538,241.0672563,206.631326,356.1267152,-5.454172199999988,-115.05945889999998,115.18865862899888,0.04736761742547337,-1.0248932754565618,-5.507536400587226,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.070922675753958,5.03439864713056
76,2.535866667,205.773684,241.1315809,206.6100526,356.1513082,-0.8363685999999859,-115.01972730000003,115.02276809658788,0.007271394908425919,-1.1116368045130334,-4.686692417538915,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.094015805655559,5.06700826896546
77,2.569233333,210.41385469999997,241.3570617,206.58781059999998,356.1616798,3.82604409999999,-114.8046181,114.86835487000758,-0.033314239689367794,-1.1557848279250769,-3.6196633707265446,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.1020437303439,5.079150139909201
78,2.6026,214.7253933,241.4846545,206.61011509999997,356.18635960000006,8.115278200000034,-114.70170510000005,114.98842938796396,-0.07063345539928433,-1.1668659332941045,-2.3997944641526257,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.096952385402865,5.073464746298701
79,2.635966667,218.7982589,241.81678340000002,206.72462819999998,356.1431827,12.073630700000024,-114.32639929999999,114.9621595795026,-0.10521667741607024,-1.1602100453203559,-1.4599832580070518,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.083332794072226,5.056351333868381
80,2.669333333,222.53480209999998,242.35336759999998,206.7860435,356.1345219,15.748758599999974,-113.7811543,114.8658977733665,-0.13753883212064244,-1.1083303890542473,-0.5001225690195427,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.055895584849903,5.019922403356558
81,2.7027,225.7761584,242.84474500000002,206.7117941,356.15862769999995,19.064364300000022,-113.31388269999994,114.90642279138473,-0.16668284416174964,-1.0426827412529693,0.4133110643629104,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.024085082616325,4.977579491507013
82,2.736066667,228.3840685,243.3581031,206.6267226,356.1944768,21.75734590000002,-112.83637370000002,114.91487862926324,-0.1904842973461163,-0.9420782582614563,1.280958446725427,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.987106835676564,4.927555451430443
83,2.7694333330000003,230.4013153,243.63744080000004,206.59620280000001,356.17900269999996,23.80511249999998,-112.54156189999992,115.03167622889431,-0.20845028042787256,-0.8260748918012144,2.0427035862251586,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9522302463827126,4.879995461571569
84,2.8028,231.59175109999998,243.88407969999997,206.59628569999998,356.1938107,24.9954654,-112.309731,115.05758978813591,-0.21898920744150432,-0.6819532201129662,2.8666742483292946,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9213743284072557,4.837108139390846
85,2.836166667,232.2569656,243.7648751,206.597398,356.1826745,25.659567600000003,-112.4177994,115.30904141201422,-0.22440741003710032,-0.5206907715203177,3.522315354625786,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8970283908044876,4.80276202818508
86,2.869533333,231.83795600000002,243.68703670000002,206.6024344,356.1742085,25.235521600000027,-112.4871718,115.28310964745349,-0.2206874212979178,-0.3237037655255587,4.3095643761795674,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8834625076707647,4.782307971037043
87,2.9029,230.533172,243.4673087,206.6037206,356.17089730000004,23.929451400000005,-112.70358860000005,115.21596038580341,-0.20921507784818696,-0.11227240948022116,4.97386118176708,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.883851189207291,4.780704578916455
88,2.936266667,228.77876439999997,243.10606099999998,206.6045614,356.165377,22.174202999999977,-113.059316,115.21329876829786,-0.19367062417253955,0.08858934729880501,5.482502876898169,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.89571460534929,4.795199174670953
89,2.969633333,226.29066170000002,242.61534669999998,206.6004791,356.1690784,19.690182600000014,-113.55373170000001,115.24822460158305,-0.17169249502712394,0.28349678337284434,5.786913223429691,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9188974691186793,4.825371559695185
90,3.003,223.4621727,242.2852134,206.6000804,356.1750237,16.8620923,-113.8898103,115.13131219135697,-0.14698837877540194,0.4640501327968899,5.902542824053742,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9481073990106195,4.864372714399248
91,3.036366667,220.38112379999998,242.13044100000002,206.5962929,356.17709160000004,13.784830899999974,-114.04665060000002,114.87671685776922,-0.12028659318809128,0.6018031594814514,5.5474940005666085,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.977079428572513,4.90334872915648
92,3.0697333330000003,216.2723597,241.80455940000002,206.5942681,356.18159489999994,9.678091600000016,-114.37703549999992,114.78576439082606,-0.08441460733544204,0.7480547832542996,5.1568064530900894,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.01159486482315,4.950290458952492
93,3.1031,212.32400619999999,241.5159688,206.59409209999998,356.19168010000004,5.729914100000002,-114.67571130000005,114.8187731939091,-0.04992471974181506,0.8616138041640526,4.633513181674725,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.039272118277328,4.988485113856072
94,3.136466667,207.673934,241.29271859999997,206.5946155,356.1952198,1.0793184999999994,-114.90250120000005,114.90757029212851,-0.009393065824482866,0.9728237417458593,4.131829879040736,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.0646778511057065,5.024363010934596
95,3.169833333,202.9386342,241.2739155,206.5959669,356.2132684,-3.657332700000012,-114.93935290000002,114.99752574533608,0.03180894112836696,1.0717122286282281,3.6423303175171156,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.083295733388771,5.051844861358076
96,3.2032,198.2976525,241.51571600000003,206.59898769999998,356.2178727,-8.301335199999983,-114.70215669999996,115.00216049159296,0.07224700138842524,1.1540475084102244,3.310155904566546,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.0934859865862405,5.068526252486978
97,3.236566667,193.8769247,241.58970209999998,206.59833500000002,356.23058430000003,-12.72141030000003,-114.64088220000005,115.34455406136536,0.11051534371100791,1.1684112833112708,2.519619355789836,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.083000375182532,5.056373483071459
98,3.269933333,190.4050127,242.3407912,206.59783249999998,356.2154817,-16.192819799999995,-113.87469049999999,115.02022669750768,0.14125160799930456,1.1459120772876699,1.7040855872361786,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.0624172875999935,5.029862912492239
99,3.3033,186.8614801,242.5245917,206.5969357,356.2016443,-19.735455599999995,-113.6770526,115.37746961847766,0.1718965032375198,1.0866507527527514,0.6822797794391149,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.030068493044081,4.987058543957737
100,3.336666667,184.3380879,243.26245580000003,206.5885257,356.20776780000006,-22.250437799999986,-112.94531200000003,115.11613911641156,0.194511088549216,0.9752376371355912,-0.5782692738992331,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9904799575226577,4.933143084667055
101,3.3700333330000003,182.3413295,243.5601904,206.5828785,356.24577180000006,-24.241548999999992,-112.68558140000005,115.26358034251511,0.21189617102277858,0.8370579765706962,-1.900037191846037,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9512244275426793,4.879169986460768
