-2.359375,0.38285296904251864
-2.3587500000000001,0.38825995477698649
-2.3581249999999998,0.39197725746943463
-2.3574999999999999,0.39501868694507136
-2.3568750000000001,0.3983980530291138
-2.3562500000000002,0.4011015458963465
-2.3556249999999999,0.40312916554677325
-2.355,0.40549472180560286
-2.3543750000000001,0.40583265841400717
-2.3537499999999998,0.40549472180560253
-2.3531249999999999,0.40481884858879447
-2.3525,0.41461901023251746
-2.3518750000000002,0.41935012275017475
-2.3512499999999998,0.41833631292496176
-2.350625,0.41326726379890044
-2.3500000000000001,0.40617059502241137
-2.3493750000000002,0.40515678519719911
-2.3487499999999999,0.40380503876358165
-2.348125,0.40312916554677325
-2.3475000000000001,0.40245329232996474
-2.3468749999999998,0.40211535572156026
-2.3462499999999999,0.40177741911315623
-2.3456250000000001,0.40076360928794352
-2.3450000000000002,0.39468075033666994
-2.3443749999999999,0.38217709582571013
-2.34375,0.38082534939209323
-2.3431250000000001,0.38217709582571013
-2.3424999999999998,0.3842047154761381
-2.3418749999999999,0.38961170121060351
-2.3412500000000001,0.39332900390305015
-2.3406250000000002,0.39603249677028285
-2.3399999999999999,0.3994118628543265
-2.339375,0.40177741911315623
-2.3387500000000001,0.40414297537198596
-2.3381249999999998,0.40583265841400717
-2.3374999999999999,0.40583265841400717
-2.336875,0.40583265841400717
-2.3362500000000002,0.405156785197199
-2.3356249999999998,0.4186742495333684
-2.335,0.4186742495333684
-2.3343750000000001,0.41799837631655989
-2.3337500000000002,0.40988789771486178
-2.3331249999999999,0.40583265841400717
-2.3325,0.40481884858879447
-2.3318750000000001,0.40346710215517745
-2.3312499999999998,0.40312916554677292
-2.3306249999999999,0.40245329232996474
-2.3300000000000001,0.40211535572156043
-2.3293750000000002,0.40143948250475237
-2.3287499999999999,0.3994118628543265
-2.328125,0.39028757442741202
-2.3275000000000001,0.38116328600049743
-2.3268749999999998,0.380825349392094
-2.3262499999999999,0.38251503243411444
-2.3256250000000001,0.38623233512656108
-2.3250000000000002,0.39096344764421825
-2.3243749999999999,0.39400487711985865
-2.32375,0.39704630659549689
-2.3231250000000001,0.40008773607113501
-2.3224999999999998,0.40245329232996596
-2.3218749999999999,0.40515678519719867
-2.32125,0.40617059502241137
-2.3206250000000002,0.4054947218056032
-2.3199999999999998,0.4054947218056047
-2.319375,0.40954996110645381
-2.3187500000000001,0.4190121861417726
-2.3181250000000002,0.41867424953336857
-2.3174999999999999,0.41698456649134719
-2.316875,0.40718440484762408
-2.3162500000000001,0.40549472180560286
-2.3156249999999998,0.40414297537198562
-2.3149999999999999,0.40346710215517745
-2.3143750000000001,0.40279122893836894
-2.3137500000000002,0.40245329232996491
-2.3131249999999999,0.40177741911315623
-2.3125,0.40143948250475203
-2.3118750000000001,0.39772217981230529
-2.3112499999999998,0.38623233512655847
-2.3106249999999999,0.38048741278368892
-2.3100000000000001,0.38150122260890162
-2.3093750000000002,0.38285296904251803
-2.3087499999999999,0.38825995477698649
-2.308125,0.39231519407783744
-2.3075000000000001,0.39501868694507136
-2.3068749999999998,0.39806011642071099
-2.3062499999999999,0.40110154589634772
-2.305625,0.40346710215517745
-2.3050000000000002,0.40549472180560192
-2.3043749999999998,0.40583265841400717
-2.30375,0.40583265841400717
-2.3031250000000001,0.40481884858879447
-2.3025000000000002,0.41461901023251302
-2.3018749999999999,0.4190121861417726
-2.30125,0.41799837631655989
-2.3006250000000001,0.41360520040730475
-2.2999999999999998,0.40583265841400673
-2.2993749999999999,0.40481884858879447
-2.2987500000000001,0.40414297537198596
-2.2981250000000002,0.40346710215517778
-2.2974999999999999,0.40245329232996474
-2.296875,0.40211535572156043
-2.2962500000000001,0.40143948250475203
-2.2956249999999998,0.40076360928794091
-2.2949999999999999,0.39501868694507136
-2.2943750000000001,0.38217709582571013
-2.2937500000000002,0.38082534939209384
-2.2931249999999999,0.38217709582571013
-2.2925,0.38420471547613566
-2.2918750000000001,0.38961170121060351
-2.2912499999999998,0.39332900390305137
-2.2906249999999999,0.39603249677028407
-2.29,0.39907392624592231
-2.2893750000000002,0.40177741911315501
-2.2887499999999998,0.4041429753719869
-2.288125,0.40617059502241137
-2.2875000000000001,0.40549472180560286
-2.2868750000000002,0.40583265841400701
-2.2862499999999999,0.40549472180560286
-2.285625,0.4186742495333684
-2.2850000000000001,0.41833631292496409
-2.2843749999999998,0.41799837631655623
-2.2837499999999999,0.40988789771485812
-2.2831250000000001,0.40549472180560286
-2.2825000000000002,0.4048188485887948
-2.2818749999999999,0.40346710215517745
-2.28125,0.40279122893836894
-2.2806250000000001,0.40245329232996474
-2.2799999999999998,0.40177741911315606
-2.2793749999999999,0.40143948250475203
-2.2787500000000001,0.3994118628543265
-2.2781250000000002,0.39062551103582022
-2.2774999999999999,0.38116328600049743
-2.276875,0.38116328600049743
-2.2762500000000001,0.38285296904251864
-2.2756249999999998,0.3858943985181591
-2.2749999999999999,0.39096344764422042
-2.274375,0.39434281372826285
-2.2737500000000002,0.39704630659549567
-2.2731249999999998,0.40042567267954016
-2.2725,0.40245329232996474
-2.2718750000000001,0.40515678519719867
-2.2712500000000002,0.40617059502241093
-2.2706249999999999,0.40583265841400717
-2.27,0.40583265841400717
-2.2693750000000001,0.40954996110645381
-2.2687499999999998,0.41935012275017647
-2.2681249999999999,0.41833631292496409
-2.2675000000000001,0.41664662988294288
-2.2668750000000002,0.40718440484762841
-2.2662499999999999,0.40549472180560286
-2.265625,0.40414297537198596
-2.2650000000000001,0.40346710215517745
-2.2643749999999998,0.40279122893836877
-2.2637499999999999,0.40245329232996474
-2.2631250000000001,0.40177741911315623
-2.2625000000000002,0.4014394825047522
-2.2618749999999999,0.39772217981230529
-2.26125,0.38589439851815677
-2.2606250000000001,0.38048741278368892
-2.2599999999999998,0.38150122260890224
-2.2593749999999999,0.38285296904251864
-2.25875,0.38792201816858229
-2.2581250000000002,0.39231519407783544
-2.2574999999999998,0.39501868694507292
-2.256875,0.3983980530291138
-2.2562500000000001,0.40110154589634772
-2.2556250000000002,0.40312916554677231
-2.2549999999999999,0.40549472180560286
-2.254375,0.40617059502241137
-2.2537500000000001,0.40583265841400717
-2.2531249999999998,0.40481884858879891
-2.2524999999999999,0.41461901023251746
-2.2518750000000001,0.4190121861417726
-2.2512500000000002,0.41799837631656034
-2.2506249999999999,0.41360520040730475
-2.25,0.40617059502241137
-2.2493750000000001,0.40515678519719867
-2.2487499999999998,0.40380503876358131
-2.2481249999999999,0.40312916554677325
-2.2475000000000001,0.40245329232996474
-2.2468750000000002,0.4021153557215606
-2.2462499999999999,0.40143948250475203
-2.245625,0.40076360928794352
-2.2450000000000001,0.39535662355347567
-2.2443749999999998,0.38217709582570952
-2.2437499999999999,0.38082534939209323
-2.243125,0.38217709582571013
-2.2425000000000002,0.38386677886773057
-2.2418749999999998,0.38961170121060518
-2.24125,0.39332900390305015
-2.2406250000000001,0.39603249677028407
-2.2400000000000002,0.39941186285432495
-2.2393749999999999,0.40177741911315623
-2.23875,0.40414297537198596
-2.2381250000000001,0.40617059502241137
-2.2374999999999998,0.40549472180560303
-2.2368749999999999,0.40583265841400717
-2.2362500000000001,0.40515678519719867
-2.2356250000000002,0.41867424953336224
-2.2349999999999999,0.4186742495333684
-2.234375,0.41833631292496409
-2.2337500000000001,0.40988789771485812
-2.2331249999999998,0.40583265841400673
-2.2324999999999999,0.40481884858879447
-2.2318750000000001,0.40346710215517745
-2.2312500000000002,0.40312916554677342
-2.2306249999999999,0.40245329232996474
-2.23,0.40177741911315623
-2.2293750000000001,0.40143948250475203
-2.2287499999999998,0.39974979946272665
-2.2281249999999999,0.39062551103581622
-2.2275,0.38116328600049743
-2.2268750000000002,0.38116328600049743
-2.2262499999999998,0.382515032434116
-2.225625,0.38589439851815677
-2.2250000000000001,0.39096344764422042
-2.2243750000000002,0.3943428137282613
-2.2237499999999999,0.39704630659549689
-2.223125,0.40008773607113501
-2.2225000000000001,0.40245329232996474
-2.2218749999999998,0.40481884858879508
-2.2212499999999999,0.40617059502241137
-2.2206250000000001,0.40549472180560286
-2.2200000000000002,0.40583265841400701
-2.2193749999999999,0.40921202449804961
-2.21875,0.41935012275017691
-2.2181250000000001,0.41833631292496409
-2.2174999999999998,0.41698456649134275
-2.2168749999999999,0.40718440484762408
-2.2162500000000001,0.40549472180560286
-2.2156250000000002,0.4044809119803906
-2.2149999999999999,0.40346710215517745
-2.214375,0.40279122893836894
-2.2137500000000001,0.40245329232996474
-2.2131249999999998,0.4017774191131559
-2.2124999999999999,0.40110154589634772
-2.211875,0.39772217981230529
-2.2112500000000002,0.3862323351265663
-2.2106249999999998,0.38082534939209356
-2.21,0.38150122260890162
-2.2093750000000001,0.38251503243411444
-2.2087500000000002,0.38792201816857985
-2.2081249999999999,0.39197725746943324
-2.2075,0.39501868694507136
-2.2068750000000001,0.3983980530291138
-2.2062499999999998,0.40076360928794458
-2.2056249999999999,0.40312916554677325
-2.2050000000000001,0.40549472180560286
-2.2043750000000002,0.40583265841400701
-2.2037499999999999,0.40583265841400717
-2.203125,0.40481884858879447
-2.2025000000000001,0.41428107362411326
-2.2018749999999998,0.41901218614177244
-2.2012499999999999,0.4186742495333684
-2.2006250000000001,0.41360520040730475
-2.2000000000000002,0.40617059502241476
-2.1993749999999999,0.40515678519719867
-2.19875,0.40414297537198596
-2.1981250000000001,0.40346710215517745
-2.1974999999999998,0.40279122893836861
-2.1968749999999999,0.40211535572156043
-2.19625,0.40143948250475203
-2.1956250000000002,0.40110154589634789
-2.1949999999999998,0.39535662355346968
-2.194375,0.38217709582571013
-2.1937500000000001,0.38082534939209323
-2.1931250000000002,0.38183915921730549
-2.1924999999999999,0.38386677886773135
-2.191875,0.38961170121060351
-2.1912500000000001,0.39332900390305015
-2.1906249999999998,0.39603249677028546
-2.1899999999999999,0.39907392624592231
-2.1893750000000001,0.40177741911315623
-2.1887500000000002,0.4041429753719849
-2.1881249999999999,0.40583265841400717
-2.1875,0.40583265841400717
-2.1868750000000001,0.40583265841400717
-2.1862499999999998,0.40481884858880079
-2.1856249999999999,0.4186742495333684
-2.1850000000000001,0.4186742495333684
-2.1843750000000002,0.41833631292496426
-2.1837499999999999,0.40988789771485812
-2.183125,0.40583265841400717
-2.1825000000000001,0.40481884858879447
-2.1818749999999998,0.40380503876358131
-2.1812499999999999,0.40312916554677325
-2.180625,0.40245329232996474
-2.1800000000000002,0.40177741911315656
-2.1793749999999998,0.40143948250475125
-2.17875,0.39974979946273081
-2.1781250000000001,0.39096344764422042
-2.1775000000000002,0.38116328600050187
-2.1768749999999999,0.38116328600049743
-2.17625,0.38251503243411444
-2.1756250000000001,0.38589439851815677
-2.1749999999999998,0.39096344764422181
-2.1743749999999999,0.39400487711985865
-2.1737500000000001,0.39704630659549689
-2.1731250000000002,0.40008773607113363
-2.1724999999999999,0.40245329232996474
-2.171875,0.40481884858879447
-2.1712500000000001,0.40617059502241137
-2.1706249999999998,0.40583265841400701
-2.1699999999999999,0.40549472180560286
-2.1693750000000001,0.40921202449804961
-2.1687500000000002,0.4193501227501723
-2.1681249999999999,0.41833631292496409
-2.1675,0.41698456649134719
-2.1668750000000001,0.40718440484762408
-2.1662499999999998,0.40515678519719833
-2.1656249999999999,0.40448091198039016
-2.165,0.40346710215517745
-2.1643750000000002,0.40279122893836927
-2.1637499999999998,0.40245329232996441
-2.163125,0.40177741911315623
-2.1625000000000001,0.40143948250475203
-2.1618750000000002,0.39772217981230695
-2.1612499999999999,0.38623233512656108
-2.160625,0.38082534939209323
-2.1600000000000001,0.38183915921730593
-2.1593749999999998,0.38251503243411689
-2.1587499999999999,0.38792201816858229
-2.1581250000000001,0.39231519407783744
-2.1575000000000002,0.39501868694507014
-2.1568749999999999,0.3983980530291138
-2.15625,0.40110154589634772
-2.1556250000000001,0.40346710215517745
-2.1549999999999998,0.4054947218056032
-2.1543749999999999,0.40617059502241137
-2.1537500000000001,0.40583265841400717
-2.1531250000000002,0.40481884858879491
-2.1524999999999999,0.41461901023251746
-2.151875,0.4190121861417726
-2.1512500000000001,0.41833631292496409
-2.1506249999999998,0.4139431370157054
-2.1499999999999999,0.40617059502241137
-2.149375,0.40515678519719867
-2.1487500000000002,0.40380503876358226
-2.1481249999999998,0.40346710215517712
-2.1475,0.40279122893836894
-2.1468750000000001,0.40211535572156043
-2.1462500000000002,0.4017774191131564
-2.1456249999999999,0.40110154589634772
-2.145,0.39535662355347567
-2.1443750000000001,0.38217709582571013
-2.1437499999999998,0.38082534939209384
-2.1431249999999999,0.38217709582571013
-2.1425000000000001,0.38386677886773135
-2.1418750000000002,0.3896117012106009
-2.1412499999999999,0.39299106729464595
-2.140625,0.39603249677028407
-2.1400000000000001,0.3994118628543265
-2.1393749999999998,0.40177741911315729
-2.1387499999999999,0.40414297537198596
-2.1381250000000001,0.40583265841400717
-2.1375000000000002,0.40583265841400717
-2.1368749999999999,0.40583265841400717
-2.13625,0.40515678519719867
-2.1356250000000001,0.4186742495333684
-2.1349999999999998,0.41867424953336807
-2.1343749999999999,0.41799837631655989
-2.13375,0.41022583432326232
-2.1331250000000002,0.40583265841400917
-2.1324999999999998,0.40481884858879402
-2.131875,0.40380503876358165
-2.1312500000000001,0.40312916554677325
-2.1306250000000002,0.40279122893836911
-2.1299999999999999,0.40211535572156043
-2.129375,0.40143948250475203
-2.1287500000000001,0.39974979946273081
-2.1281249999999998,0.39096344764421598
-2.1274999999999999,0.38116328600049743
-2.1268750000000001,0.38116328600049743
-2.1262500000000002,0.38251503243411383
-2.1256249999999999,0.38589439851815677
-2.125,0.39096344764422042
-2.1243750000000001,0.39400487711985865
-2.1237499999999998,0.39704630659549828
-2.1231249999999999,0.40008773607113501
-2.1225000000000001,0.40279122893836894
-2.1218750000000002,0.40481884858879352
-2.1212499999999999,0.40617059502241137
-2.120625,0.40583265841400717
-2.1200000000000001,0.40583265841400717
-2.1193749999999998,0.40921202449805405
-2.1187499999999999,0.4190121861417726
-2.118125,0.41833631292496409
-2.1175000000000002,0.4169845664913478
-2.1168749999999998,0.40752234145602745
-2.11625,0.40549472180560286
-2.1156250000000001,0.40448091198039016
-2.1150000000000002,0.40380503876358198
-2.1143749999999999,0.40279122893836894
-2.11375,0.40245329232996474
-2.1131250000000001,0.40177741911315623
-2.1124999999999998,0.40110154589634633
-2.1118749999999999,0.3980601164207096
-2.1112500000000001,0.38657027173496528
-2.1106250000000002,0.38082534939209584
-2.1099999999999999,0.38183915921730593
-2.109375,0.38285296904251864
-2.1087500000000001,0.38825995477698649
-2.1081249999999998,0.39197725746943463
-2.1074999999999999,0.39501868694507136
-2.1068750000000001,0.3983980530291138
-2.1062500000000002,0.4011015458963465
-2.1056249999999999,0.40346710215517745
-2.105,0.40583265841400717
-2.1043750000000001,0.40583265841400717
-2.1037499999999998,0.40583265841400684
-2.1031249999999999,0.40515678519719867
-2.1025,0.41461901023251746
-2.1018750000000002,0.4190121861417706
-2.1012499999999998,0.41833631292496209
-2.100625,0.41394313701570895
-2.1000000000000001,0.40617059502241137
-2.0993750000000002,0.40515678519719911
-2.0987499999999999,0.40380503876358165
-2.098125,0.40346710215517745
-2.0975000000000001,0.40279122893836894
-2.0968749999999998,0.40211535572156026
-2.0962499999999999,0.40177741911315623
-2.0956250000000001,0.40110154589634772
-2.0950000000000002,0.39569456016188231
-2.0943749999999999,0.38217709582571013
-2.09375,0.38082534939209323
-2.0931250000000001,0.38183915921730593
-2.0924999999999998,0.38386677886773396
-2.0918749999999999,0.38961170121060351
-2.0912500000000001,0.39299106729464595
-2.0906250000000002,0.39603249677028268
-2.0899999999999999,0.39907392624592231
-2.089375,0.40177741911315623
-2.0887500000000001,0.40414297537198596
-2.0881249999999998,0.40617059502241121
-2.0874999999999999,0.40583265841400717
-2.086875,0.40583265841400717
-2.0862500000000002,0.40481884858879491
-2.0856249999999998,0.4186742495333684
-2.085,0.4186742495333684
-2.0843750000000001,0.41833631292496409
-2.0837500000000002,0.41022583432326598
-2.0831249999999999,0.40583265841400717
-2.0825,0.40481884858879447
-2.0818750000000001,0.40380503876358165
-2.0812499999999998,0.40312916554677292
-2.0806249999999999,0.40245329232996474
-2.0800000000000001,0.40177741911315623
-2.0793750000000002,0.4014394825047522
